6583 3472 1
3044             79.34141794      -6.34858130      
3045             79.76658930      -7.02879065      
3046             83.36948103      -6.40208922      
3047             81.34008714      -6.34849142      
3048             104.19279956     -9.92089869      
3049             84.22278619      -9.52131139      
3050             82.19300613      -9.46763924      
3051             86.08943461      -9.56612428      
3052             98.47636531      -9.81417912      
3053             100.22261145     -9.98137084      
3054             92.79646831      -9.71203760      
3055             92.36123905      -10.70289801     
3056             88.01693863      -9.60774488      
3057             106.91535805     -10.02937148     
3058             94.69484442      -9.75430923      
3059             102.24072093     -9.92580279      
3060             75.49119472      -10.30152910     
3061             38.92588768      -4.68644945      
3062             36.84458292      -4.67514943      
3063             69.34835352      -6.49365958      
3064             47.67954969      -8.22375685      
3065             49.62223158      -8.54644522      
3066             108.77490991     -10.07064877     
3067             120.82103108     -13.07386396     
3068             62.09284743      -6.04366259      
3069             51.79925921      -8.48242727      
3070             65.00716979      -9.76423089      
3071             45.69183102      -8.08067545      
3072             72.32308015      -10.02150318     
3073             74.43463495      -10.29176427     
3074             43.75358028      -8.12519690      
3075             41.73049102      -8.80059936      
3076             60.81558590      -9.17197223      
3077             56.65769512      -8.90382842      
3078             58.76264649      -9.02116441      
3079             41.75798378      -7.69147489      
3080             110.60937478     -9.99705850      
3081             73.73859495      -6.73684204      
3082             94.64412168      -4.95720629      
3083             10.95288170      -4.14849399      
3084             40.36902878      -8.84146904      
3085             14.47572729      -2.71950440      
3086             7.98837835       -9.23453060      
3087             6.68249580       -8.53285243      
3088             111.56120429     -10.14017110     
